Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,27.776131808757782,27.776131808757782
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,27.776131808757782,27.776131808757782
390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,390_344_168_374_156_157_176_177_189_190_211_202_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1566455364227295_0.760957658290863_1.1814665794372559_1.2143104076385498_1.1542425155639648_0.7306573390960693_0.7863215208053589_1.1502832174301147_1.211963176727295_0.7411015033721924_1.1976548433303833_1.1588141918182373_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,27.776131808757782,27.776131808757782
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,395_7_340_27_72_409_365_362_358_380_377_42_47_355_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.147241234779358_0.7490635514259338_0.7529544234275818_1.1491366624832153_0.7499690651893616_1.229324221611023_1.1553852558135986_0.7574469447135925_1.1601219177246094_1.1518422365188599_1.1537925004959106_1.162876844406128_0.7462644577026367_1.1537070274353027_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,20.67541515827179,20.67541515827179
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,400_286_235_246_34_33_31_357_40_50_20_23_73_22_329_89_281_325,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,1.1839382648468018_1.15426504611969_1.168677806854248_0.7583528757095337_1.1578634977340698_1.1599047183990479_1.1601061820983887_1.1589913368225098_1.158453345298767_1.1530747413635254_0.741193413734436_0.7510831356048584_1.1405980587005615_0.766631007194519_1.1379003524780273_0.7596569061279297_1.1592259407043457,17.66991662979126,17.66991662979126
