Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
485,1,169,0,369,0,369,1,370
485,2,369,0,168,0,168
485,3,168,1,374,0,373,1,374
485,4,374,1,156,0,155,1,156
485,5,156,0,157,0,157,1,158
485,6,157,0,176,0,176
485,7,176,0,177,0,177
485,8,177,0,189,0,189,1,188
485,9,189,1,190,0,191,1,190
485,10,190,0,211,0,211
485,11,211,1,202,0,201,1,202
485,12,202,0,235,0,235,1,234
485,13,235,1,245,0,246,1,245
485,14,245,0,239,0,239,1,238
485,15,239,0,241,0,241,1,240
486,0,345,1,169,0,170,1,169
486,1,169,0,369,0,369,1,370
486,2,369,0,168,0,168
486,3,168,1,374,0,373,1,374
486,4,374,1,156,0,155,1,156
486,5,156,0,157,0,157,1,158
486,6,157,0,176,0,176
486,7,176,0,177,0,177
486,8,177,0,189,0,189,1,188
486,9,189,1,190,0,191,1,190
486,10,190,0,211,0,211
486,11,211,1,202,0,201,1,202
486,12,202,0,235,0,235,1,234
486,13,235,1,245,0,246,1,245
486,14,245,0,239,0,239,1,238
486,15,239,0,241,0,241,1,240
487,0,345,1,169,0,170,1,169
487,1,169,0,369,0,369,1,370
487,2,369,0,168,0,168
487,3,168,1,374,0,373,1,374
487,4,374,1,156,0,155,1,156
487,5,156,0,157,0,157,1,158
487,6,157,0,176,0,176
487,7,176,0,177,0,177
487,8,177,0,189,0,189,1,188
487,9,189,1,190,0,191,1,190
487,10,190,0,211,0,211
487,11,211,1,202,0,201,1,202
487,12,202,0,235,0,235,1,234
487,13,235,1,245,0,246,1,245
487,14,245,0,239,0,239,1,238
487,15,239,0,241,0,241,1,240
488,0,390,0,344,0,344,1,342
488,1,344,0,168,0,168
488,2,168,1,374,0,373,1,374
488,3,374,1,156,0,155,1,156
488,4,156,0,157,0,157,1,158
488,5,157,0,176,0,176
488,6,176,0,177,0,177
488,7,177,0,189,0,189,1,188
488,8,189,1,190,0,191,1,190
488,9,190,0,211,0,211
488,10,211,1,202,0,201,1,202
488,11,202,0,235,0,235,1,234
488,12,235,1,245,0,246,1,245
488,13,245,0,239,0,239,1,238
488,14,239,0,241,0,241,1,240
489,0,390,0,344,0,344,1,342
489,1,344,0,168,0,168
489,2,168,1,374,0,373,1,374
489,3,374,1,156,0,155,1,156
489,4,156,0,157,0,157,1,158
489,5,157,0,176,0,176
489,6,176,0,177,0,177
489,7,177,0,189,0,189,1,188
489,8,189,1,190,0,191,1,190
489,9,190,0,211,0,211
489,10,211,1,202,0,201,1,202
489,11,202,0,235,0,235,1,234
489,12,235,1,245,0,246,1,245
489,13,245,0,239,0,239,1,238
489,14,239,0,241,0,241,1,240
490,0,390,0,344,0,344,1,342
490,1,344,0,168,0,168
490,2,168,1,374,0,373,1,374
490,3,374,1,156,0,155,1,156
490,4,156,0,157,0,157,1,158
490,5,157,0,176,0,176
490,6,176,0,177,0,177
490,7,177,0,189,0,189,1,188
490,8,189,1,190,0,191,1,190
490,9,190,0,211,0,211
490,10,211,1,202,0,201,1,202
490,11,202,0,235,0,235,1,234
490,12,235,1,245,0,246,1,245
490,13,245,0,239,0,239,1,238
490,14,239,0,241,0,241,1,240
491,0,390,0,344,0,344,1,342
491,1,344,0,168,0,168
491,2,168,1,374,0,373,1,374
491,3,374,1,156,0,155,1,156
491,4,156,0,157,0,157,1,158
491,5,157,0,176,0,176
491,6,176,0,177,0,177
491,7,177,0,189,0,189,1,188
491,8,189,1,190,0,191,1,190
491,9,190,0,211,0,211
491,10,211,1,202,0,201,1,202
491,11,202,0,235,0,235,1,234
491,12,235,1,245,0,246,1,245
491,13,245,0,239,0,239,1,238
491,14,239,0,241,0,241,1,240
492,0,390,0,344,0,344,1,342
492,1,344,0,168,0,168
492,2,168,1,374,0,373,1,374
492,3,374,1,156,0,155,1,156
492,4,156,0,157,0,157,1,158
492,5,157,0,176,0,176
492,6,176,0,177,0,177
492,7,177,0,189,0,189,1,188
492,8,189,1,190,0,191,1,190
492,9,190,0,211,0,211
492,10,211,1,202,0,201,1,202
492,11,202,0,235,0,235,1,234
492,12,235,1,245,0,246,1,245
492,13,245,0,239,0,239,1,238
492,14,239,0,241,0,241,1,240
493,0,390,0,344,0,344,1,342
493,1,344,0,168,0,168
493,2,168,1,374,0,373,1,374
493,3,374,1,156,0,155,1,156
493,4,156,0,157,0,157,1,158
493,5,157,0,176,0,176
493,6,176,0,177,0,177
493,7,177,0,189,0,189,1,188
493,8,189,1,190,0,191,1,190
493,9,190,0,211,0,211
493,10,211,1,202,0,201,1,202
493,11,202,0,235,0,235,1,234
493,12,235,1,245,0,246,1,245
493,13,245,0,239,0,239,1,238
493,14,239,0,241,0,241,1,240
494,0,390,0,344,0,344,1,342
494,1,344,0,168,0,168
494,2,168,1,374,0,373,1,374
494,3,374,1,156,0,155,1,156
494,4,156,0,157,0,157,1,158
494,5,157,0,176,0,176
494,6,176,0,177,0,177
494,7,177,0,189,0,189,1,188
494,8,189,1,190,0,191,1,190
494,9,190,0,211,0,211
494,10,211,1,202,0,201,1,202
494,11,202,0,235,0,235,1,234
494,12,235,1,245,0,246,1,245
494,13,245,0,239,0,239,1,238
494,14,239,0,241,0,241,1,240
495,0,390,0,344,0,344,1,342
495,1,344,0,168,0,168
495,2,168,1,374,0,373,1,374
495,3,374,1,156,0,155,1,156
495,4,156,0,157,0,157,1,158
495,5,157,0,176,0,176
495,6,176,0,177,0,177
495,7,177,0,189,0,189,1,188
495,8,189,1,190,0,191,1,190
495,9,190,0,211,0,211
495,10,211,1,202,0,201,1,202
495,11,202,0,235,0,235,1,234
495,12,235,1,245,0,246,1,245
495,13,245,0,239,0,239,1,238
495,14,239,0,241,0,241,1,240
496,0,390,0,344,0,344,1,342
496,1,344,0,168,0,168
496,2,168,1,374,0,373,1,374
496,3,374,1,156,0,155,1,156
496,4,156,0,157,0,157,1,158
496,5,157,0,176,0,176
496,6,176,0,177,0,177
496,7,177,0,189,0,189,1,188
496,8,189,1,190,0,191,1,190
496,9,190,0,211,0,211
496,10,211,1,202,0,201,1,202
496,11,202,0,235,0,235,1,234
496,12,235,1,245,0,246,1,245
496,13,245,0,239,0,239,1,238
496,14,239,0,241,0,241,1,240
497,0,390,0,344,0,344,1,342
497,1,344,0,168,0,168
497,2,168,1,374,0,373,1,374
497,3,374,1,156,0,155,1,156
497,4,156,0,157,0,157,1,158
497,5,157,0,176,0,176
497,6,176,0,177,0,177
497,7,177,0,189,0,189,1,188
497,8,189,1,190,0,191,1,190
497,9,190,0,211,0,211
497,10,211,1,202,0,201,1,202
497,11,202,0,235,0,235,1,234
497,12,235,1,245,0,246,1,245
497,13,245,0,239,0,239,1,238
497,14,239,0,241,0,241,1,240
498,0,390,0,344,0,344,1,342
498,1,344,0,168,0,168
498,2,168,1,374,0,373,1,374
498,3,374,1,156,0,155,1,156
498,4,156,0,157,0,157,1,158
498,5,157,0,176,0,176
498,6,176,0,177,0,177
498,7,177,0,189,0,189,1,188
498,8,189,1,190,0,191,1,190
498,9,190,0,211,0,211
498,10,211,1,202,0,201,1,202
498,11,202,0,235,0,235,1,234
498,12,235,1,245,0,246,1,245
498,13,245,0,239,0,239,1,238
498,14,239,0,241,0,241,1,240
499,0,390,0,344,0,344,1,342
499,1,344,0,168,0,168
499,2,168,1,374,0,373,1,374
499,3,374,1,156,0,155,1,156
499,4,156,0,157,0,157,1,158
499,5,157,0,176,0,176
499,6,176,0,177,0,177
499,7,177,0,189,0,189,1,188
499,8,189,1,190,0,191,1,190
499,9,190,0,211,0,211
499,10,211,1,202,0,201,1,202
499,11,202,0,235,0,235,1,234
499,12,235,1,245,0,246,1,245
499,13,245,0,239,0,239,1,238
499,14,239,0,241,0,241,1,240
500,0,390,0,344,0,344,1,342
500,1,344,0,168,0,168
500,2,168,1,374,0,373,1,374
500,3,374,1,156,0,155,1,156
500,4,156,0,157,0,157,1,158
500,5,157,0,176,0,176
500,6,176,0,177,0,177
500,7,177,0,189,0,189,1,188
500,8,189,1,190,0,191,1,190
500,9,190,0,211,0,211
500,10,211,1,202,0,201,1,202
500,11,202,0,235,0,235,1,234
500,12,235,1,245,0,246,1,245
500,13,245,0,239,0,239,1,238
500,14,239,0,241,0,241,1,240
501,0,390,0,344,0,344,1,342
501,1,344,0,168,0,168
501,2,168,1,374,0,373,1,374
501,3,374,1,156,0,155,1,156
501,4,156,0,157,0,157,1,158
501,5,157,0,176,0,176
501,6,176,0,177,0,177
501,7,177,0,189,0,189,1,188
501,8,189,1,190,0,191,1,190
501,9,190,0,211,0,211
501,10,211,1,202,0,201,1,202
501,11,202,0,235,0,235,1,234
501,12,235,1,245,0,246,1,245
501,13,245,0,239,0,239,1,238
501,14,239,0,241,0,241,1,240
502,0,390,0,344,0,344,1,342
502,1,344,0,168,0,168
502,2,168,1,374,0,373,1,374
502,3,374,1,156,0,155,1,156
502,4,156,0,157,0,157,1,158
502,5,157,0,176,0,176
502,6,176,0,177,0,177
502,7,177,0,189,0,189,1,188
502,8,189,1,190,0,191,1,190
502,9,190,0,211,0,211
502,10,211,1,202,0,201,1,202
502,11,202,0,235,0,235,1,234
502,12,235,1,245,0,246,1,245
502,13,245,0,239,0,239,1,238
502,14,239,0,241,0,241,1,240
503,0,390,0,344,0,344,1,342
503,1,344,0,168,0,168
503,2,168,1,374,0,373,1,374
503,3,374,1,156,0,155,1,156
503,4,156,0,157,0,157,1,158
503,5,157,0,176,0,176
503,6,176,0,177,0,177
503,7,177,0,189,0,189,1,188
503,8,189,1,190,0,191,1,190
503,9,190,0,211,0,211
503,10,211,1,202,0,201,1,202
503,11,202,0,235,0,235,1,234
503,12,235,1,245,0,246,1,245
503,13,245,0,239,0,239,1,238
503,14,239,0,241,0,241,1,240
504,0,390,0,344,0,344,1,342
504,1,344,0,168,0,168
504,2,168,1,374,0,373,1,374
504,3,374,1,156,0,155,1,156
504,4,156,0,157,0,157,1,158
504,5,157,0,176,0,176
504,6,176,0,177,0,177
504,7,177,0,189,0,189,1,188
504,8,189,1,190,0,191,1,190
504,9,190,0,211,0,211
504,10,211,1,202,0,201,1,202
504,11,202,0,235,0,235,1,234
504,12,235,1,245,0,246,1,245
504,13,245,0,239,0,239,1,238
504,14,239,0,241,0,241,1,240
505,0,390,0,344,0,344,1,342
505,1,344,0,168,0,168
505,2,168,1,374,0,373,1,374
505,3,374,1,156,0,155,1,156
505,4,156,0,157,0,157,1,158
505,5,157,0,176,0,176
505,6,176,0,177,0,177
505,7,177,0,189,0,189,1,188
505,8,189,1,190,0,191,1,190
505,9,190,0,211,0,211
505,10,211,1,202,0,201,1,202
505,11,202,0,235,0,235,1,234
505,12,235,1,245,0,246,1,245
505,13,245,0,239,0,239,1,238
505,14,239,0,241,0,241,1,240
506,0,390,0,344,0,344,1,342
506,1,344,0,168,0,168
506,2,168,1,374,0,373,1,374
506,3,374,1,156,0,155,1,156
506,4,156,0,157,0,157,1,158
506,5,157,0,176,0,176
506,6,176,0,177,0,177
506,7,177,0,189,0,189,1,188
506,8,189,1,190,0,191,1,190
506,9,190,0,211,0,211
506,10,211,1,202,0,201,1,202
506,11,202,0,235,0,235,1,234
506,12,235,1,245,0,246,1,245
506,13,245,0,239,0,239,1,238
506,14,239,0,241,0,241,1,240
507,0,413,0,250,0,250
507,1,250,0,410,0,410
507,2,410,1,411,0,412,1,411
507,3,411,0,184,0,184,1,185
507,4,184,0,183,0,183,1,182
507,5,183,0,177,0,177
507,6,177,0,189,0,189,1,188
507,7,189,1,190,0,191,1,190
507,8,190,0,211,0,211
507,9,211,1,202,0,201,1,202
507,10,202,0,235,0,235,1,234
507,11,235,1,245,0,246,1,245
507,12,245,0,239,0,239,1,238
507,13,239,0,241,0,241,1,240
508,0,413,0,250,0,250
508,1,250,0,410,0,410
508,2,410,1,411,0,412,1,411
508,3,411,0,184,0,184,1,185
508,4,184,0,183,0,183,1,182
508,5,183,0,177,0,177
508,6,177,0,189,0,189,1,188
508,7,189,1,190,0,191,1,190
508,8,190,0,211,0,211
508,9,211,1,202,0,201,1,202
508,10,202,0,235,0,235,1,234
508,11,235,1,245,0,246,1,245
508,12,245,0,239,0,239,1,238
508,13,239,0,241,0,241,1,240
509,0,195,1,180,0,181,1,180
509,1,180,1,315,0,316,1,315
509,2,315,0,184,0,184,1,185
509,3,184,0,183,0,183,1,182
509,4,183,0,177,0,177
509,5,177,0,189,0,189,1,188
509,6,189,1,190,0,191,1,190
509,7,190,0,211,0,211
509,8,211,1,202,0,201,1,202
509,9,202,0,235,0,235,1,234
509,10,235,1,245,0,246,1,245
509,11,245,0,239,0,239,1,238
509,12,239,0,241,0,241,1,240
509,13,241,0,242,0,242
510,0,198,1,196,0,197,1,196
510,1,196,1,195,0,194,1,195
510,2,195,1,180,0,181,1,180
510,3,180,1,315,0,316,1,315
510,4,315,0,184,0,184,1,185
510,5,184,0,183,0,183,1,182
510,6,183,0,177,0,177
510,7,177,0,189,0,189,1,188
510,8,189,1,190,0,191,1,190
510,9,190,0,211,0,211
510,10,211,1,202,0,201,1,202
510,11,202,0,235,0,235,1,234
510,12,235,1,245,0,246,1,245
510,13,245,0,239,0,239,1,238
510,14,239,0,241,0,241,1,240
510,15,241,0,242,0,242
511,0,212,0,153,0,153,1,154
511,1,153,1,156,0,155,1,156
511,2,156,0,157,0,157,1,158
511,3,157,0,176,0,176
511,4,176,0,177,0,177
511,5,177,0,189,0,189,1,188
511,6,189,1,190,0,191,1,190
511,7,190,0,211,0,211
511,8,211,1,202,0,201,1,202
511,9,202,0,235,0,235,1,234
511,10,235,1,245,0,246,1,245
511,11,245,0,239,0,239,1,238
511,12,239,0,241,0,241,1,240
511,13,241,0,242,0,242
512,0,324,0,326,0,326
512,1,326,1,280,0,279,1,280
512,2,280,0,397,0,397
512,3,397,0,385,0,385,1,384
512,4,385,1,91,0,90,1,91
512,5,91,0,85,0,85,1,84
512,6,85,1,314,0,313,1,314
512,7,314,0,347,0,347
512,8,347,1,83,0,82,1,83
512,9,83,2,77,0,76,1,78,2,77
512,10,77,0,75,0,75,1,74
512,11,75,1,310,0,309,1,310
512,12,310,0,237,0,237,1,236
512,13,237,1,233,0,232,1,233
512,14,233,0,235,0,235,1,234
512,15,235,1,245,0,246,1,245
512,16,245,0,239,0,239,1,238
512,17,239,0,241,0,241,1,240
512,18,241,0,242,0,242
513,0,324,0,326,0,326
513,1,326,1,280,0,279,1,280
513,2,280,0,397,0,397
513,3,397,0,385,0,385,1,384
513,4,385,1,91,0,90,1,91
513,5,91,0,85,0,85,1,84
513,6,85,1,314,0,313,1,314
513,7,314,0,347,0,347
513,8,347,1,83,0,82,1,83
513,9,83,2,77,0,76,1,78,2,77
513,10,77,0,75,0,75,1,74
513,11,75,1,310,0,309,1,310
513,12,310,0,237,0,237,1,236
513,13,237,1,233,0,232,1,233
513,14,233,0,235,0,235,1,234
513,15,235,1,245,0,246,1,245
513,16,245,0,239,0,239,1,238
513,17,239,0,241,0,241,1,240
513,18,241,0,242,0,242
514,0,326,1,280,0,279,1,280
514,1,280,0,397,0,397
514,2,397,0,385,0,385,1,384
514,3,385,1,91,0,90,1,91
514,4,91,0,85,0,85,1,84
514,5,85,1,314,0,313,1,314
514,6,314,0,347,0,347
514,7,347,1,83,0,82,1,83
514,8,83,2,77,0,76,1,78,2,77
514,9,77,0,75,0,75,1,74
514,10,75,1,310,0,309,1,310
514,11,310,0,237,0,237,1,236
514,12,237,1,233,0,232,1,233
514,13,233,0,235,0,235,1,234
514,14,235,1,245,0,246,1,245
514,15,245,0,239,0,239,1,238
514,16,239,0,241,0,241,1,240
514,17,241,0,242,0,242
515,0,345,1,169,0,170,1,169
515,1,169,0,369,0,369,1,370
515,2,369,0,168,0,168
515,3,168,1,374,0,373,1,374
515,4,374,1,156,0,155,1,156
515,5,156,0,157,0,157,1,158
515,6,157,0,176,0,176
515,7,176,0,177,0,177
515,8,177,0,189,0,189,1,188
515,9,189,1,190,0,191,1,190
515,10,190,0,211,0,211
515,11,211,1,202,0,201,1,202
515,12,202,0,235,0,235,1,234
515,13,235,1,245,0,246,1,245
515,14,245,0,239,0,239,1,238
515,15,239,0,241,0,241,1,240
515,16,241,0,242,0,242
516,0,345,1,169,0,170,1,169
516,1,169,0,369,0,369,1,370
516,2,369,0,168,0,168
516,3,168,1,374,0,373,1,374
516,4,374,1,156,0,155,1,156
516,5,156,0,157,0,157,1,158
516,6,157,0,176,0,176
516,7,176,0,177,0,177
516,8,177,0,189,0,189,1,188
516,9,189,1,190,0,191,1,190
516,10,190,0,211,0,211
516,11,211,1,202,0,201,1,202
516,12,202,0,235,0,235,1,234
516,13,235,1,245,0,246,1,245
516,14,245,0,239,0,239,1,238
516,15,239,0,241,0,241,1,240
516,16,241,0,242,0,242
517,0,345,1,169,0,170,1,169
517,1,169,0,369,0,369,1,370
517,2,369,0,168,0,168
517,3,168,1,374,0,373,1,374
517,4,374,1,156,0,155,1,156
517,5,156,0,157,0,157,1,158
517,6,157,0,176,0,176
517,7,176,0,177,0,177
517,8,177,0,189,0,189,1,188
517,9,189,1,190,0,191,1,190
517,10,190,0,211,0,211
517,11,211,1,202,0,201,1,202
517,12,202,0,235,0,235,1,234
517,13,235,1,245,0,246,1,245
517,14,245,0,239,0,239,1,238
517,15,239,0,241,0,241,1,240
517,16,241,0,242,0,242
518,0,345,1,169,0,170,1,169
518,1,169,0,369,0,369,1,370
518,2,369,0,168,0,168
518,3,168,1,374,0,373,1,374
518,4,374,1,156,0,155,1,156
518,5,156,0,157,0,157,1,158
518,6,157,0,176,0,176
518,7,176,0,177,0,177
518,8,177,0,189,0,189,1,188
518,9,189,1,190,0,191,1,190
518,10,190,0,211,0,211
518,11,211,1,202,0,201,1,202
518,12,202,0,235,0,235,1,234
518,13,235,1,245,0,246,1,245
518,14,245,0,239,0,239,1,238
518,15,239,0,241,0,241,1,240
518,16,241,0,242,0,242
519,0,345,1,169,0,170,1,169
519,1,169,0,369,0,369,1,370
519,2,369,0,168,0,168
519,3,168,1,374,0,373,1,374
519,4,374,1,156,0,155,1,156
519,5,156,0,157,0,157,1,158
519,6,157,0,176,0,176
519,7,176,0,177,0,177
519,8,177,0,189,0,189,1,188
519,9,189,1,190,0,191,1,190
519,10,190,0,211,0,211
519,11,211,1,202,0,201,1,202
519,12,202,0,235,0,235,1,234
519,13,235,1,245,0,246,1,245
519,14,245,0,239,0,239,1,238
519,15,239,0,241,0,241,1,240
519,16,241,0,242,0,242
520,0,345,1,169,0,170,1,169
520,1,169,0,369,0,369,1,370
520,2,369,0,168,0,168
520,3,168,1,374,0,373,1,374
520,4,374,1,156,0,155,1,156
520,5,156,0,157,0,157,1,158
520,6,157,0,176,0,176
520,7,176,0,177,0,177
520,8,177,0,189,0,189,1,188
520,9,189,1,190,0,191,1,190
520,10,190,0,211,0,211
520,11,211,1,202,0,201,1,202
520,12,202,0,235,0,235,1,234
520,13,235,1,245,0,246,1,245
520,14,245,0,239,0,239,1,238
520,15,239,0,241,0,241,1,240
520,16,241,0,242,0,242
521,0,345,1,169,0,170,1,169
521,1,169,0,369,0,369,1,370
521,2,369,0,168,0,168
521,3,168,1,374,0,373,1,374
521,4,374,1,156,0,155,1,156
521,5,156,0,157,0,157,1,158
521,6,157,0,176,0,176
521,7,176,0,177,0,177
521,8,177,0,189,0,189,1,188
521,9,189,1,190,0,191,1,190
521,10,190,0,211,0,211
521,11,211,1,202,0,201,1,202
521,12,202,0,235,0,235,1,234
521,13,235,1,245,0,246,1,245
521,14,245,0,239,0,239,1,238
521,15,239,0,241,0,241,1,240
521,16,241,0,242,0,242
522,0,345,1,169,0,170,1,169
522,1,169,0,369,0,369,1,370
522,2,369,0,168,0,168
522,3,168,1,374,0,373,1,374
522,4,374,1,156,0,155,1,156
522,5,156,0,157,0,157,1,158
522,6,157,0,176,0,176
522,7,176,0,177,0,177
522,8,177,0,189,0,189,1,188
522,9,189,1,190,0,191,1,190
522,10,190,0,211,0,211
522,11,211,1,202,0,201,1,202
522,12,202,0,235,0,235,1,234
522,13,235,1,245,0,246,1,245
522,14,245,0,239,0,239,1,238
522,15,239,0,241,0,241,1,240
522,16,241,0,242,0,242
523,0,345,1,169,0,170,1,169
523,1,169,0,369,0,369,1,370
523,2,369,0,168,0,168
523,3,168,1,374,0,373,1,374
523,4,374,1,156,0,155,1,156
523,5,156,0,157,0,157,1,158
523,6,157,0,176,0,176
523,7,176,0,177,0,177
523,8,177,0,189,0,189,1,188
523,9,189,1,190,0,191,1,190
523,10,190,0,211,0,211
523,11,211,1,202,0,201,1,202
523,12,202,0,235,0,235,1,234
523,13,235,1,245,0,246,1,245
523,14,245,0,239,0,239,1,238
523,15,239,0,241,0,241,1,240
523,16,241,0,242,0,242
524,0,345,1,169,0,170,1,169
524,1,169,0,369,0,369,1,370
524,2,369,0,168,0,168
524,3,168,1,374,0,373,1,374
524,4,374,1,156,0,155,1,156
524,5,156,0,157,0,157,1,158
524,6,157,0,176,0,176
524,7,176,0,177,0,177
524,8,177,0,189,0,189,1,188
524,9,189,1,190,0,191,1,190
524,10,190,0,211,0,211
524,11,211,1,202,0,201,1,202
524,12,202,0,235,0,235,1,234
524,13,235,1,245,0,246,1,245
524,14,245,0,239,0,239,1,238
524,15,239,0,241,0,241,1,240
524,16,241,0,242,0,242
525,0,345,1,169,0,170,1,169
525,1,169,0,369,0,369,1,370
525,2,369,0,168,0,168
525,3,168,1,374,0,373,1,374
525,4,374,1,156,0,155,1,156
525,5,156,0,157,0,157,1,158
525,6,157,0,176,0,176
525,7,176,0,177,0,177
525,8,177,0,189,0,189,1,188
525,9,189,1,190,0,191,1,190
525,10,190,0,211,0,211
525,11,211,1,202,0,201,1,202
525,12,202,0,235,0,235,1,234
525,13,235,1,245,0,246,1,245
525,14,245,0,239,0,239,1,238
525,15,239,0,241,0,241,1,240
525,16,241,0,242,0,242
526,0,345,1,169,0,170,1,169
526,1,169,0,369,0,369,1,370
526,2,369,0,168,0,168
526,3,168,1,374,0,373,1,374
526,4,374,1,156,0,155,1,156
526,5,156,0,157,0,157,1,158
526,6,157,0,176,0,176
526,7,176,0,177,0,177
526,8,177,0,189,0,189,1,188
526,9,189,1,190,0,191,1,190
526,10,190,0,211,0,211
526,11,211,1,202,0,201,1,202
526,12,202,0,235,0,235,1,234
526,13,235,1,245,0,246,1,245
526,14,245,0,239,0,239,1,238
526,15,239,0,241,0,241,1,240
526,16,241,0,242,0,242
527,0,345,1,169,0,170,1,169
527,1,169,0,369,0,369,1,370
527,2,369,0,168,0,168
527,3,168,1,374,0,373,1,374
527,4,374,1,156,0,155,1,156
527,5,156,0,157,0,157,1,158
527,6,157,0,176,0,176
527,7,176,0,177,0,177
527,8,177,0,189,0,189,1,188
527,9,189,1,190,0,191,1,190
527,10,190,0,211,0,211
527,11,211,1,202,0,201,1,202
527,12,202,0,235,0,235,1,234
527,13,235,1,245,0,246,1,245
527,14,245,0,239,0,239,1,238
527,15,239,0,241,0,241,1,240
527,16,241,0,242,0,242
528,0,345,1,169,0,170,1,169
528,1,169,0,369,0,369,1,370
528,2,369,0,168,0,168
528,3,168,1,374,0,373,1,374
528,4,374,1,156,0,155,1,156
528,5,156,0,157,0,157,1,158
528,6,157,0,176,0,176
528,7,176,0,177,0,177
528,8,177,0,189,0,189,1,188
528,9,189,1,190,0,191,1,190
528,10,190,0,211,0,211
528,11,211,1,202,0,201,1,202
528,12,202,0,235,0,235,1,234
528,13,235,1,245,0,246,1,245
528,14,245,0,239,0,239,1,238
528,15,239,0,241,0,241,1,240
528,16,241,0,242,0,242
529,0,345,1,169,0,170,1,169
529,1,169,0,369,0,369,1,370
529,2,369,0,168,0,168
529,3,168,1,374,0,373,1,374
529,4,374,1,156,0,155,1,156
529,5,156,0,157,0,157,1,158
529,6,157,0,176,0,176
529,7,176,0,177,0,177
529,8,177,0,189,0,189,1,188
529,9,189,1,190,0,191,1,190
529,10,190,0,211,0,211
529,11,211,1,202,0,201,1,202
529,12,202,0,235,0,235,1,234
529,13,235,1,245,0,246,1,245
529,14,245,0,239,0,239,1,238
529,15,239,0,241,0,241,1,240
529,16,241,0,242,0,242
530,0,345,1,169,0,170,1,169
530,1,169,0,369,0,369,1,370
530,2,369,0,168,0,168
530,3,168,1,374,0,373,1,374
530,4,374,1,156,0,155,1,156
530,5,156,0,157,0,157,1,158
530,6,157,0,176,0,176
530,7,176,0,177,0,177
530,8,177,0,189,0,189,1,188
530,9,189,1,190,0,191,1,190
530,10,190,0,211,0,211
530,11,211,1,202,0,201,1,202
530,12,202,0,235,0,235,1,234
530,13,235,1,245,0,246,1,245
530,14,245,0,239,0,239,1,238
530,15,239,0,241,0,241,1,240
530,16,241,0,242,0,242
531,0,345,1,169,0,170,1,169
531,1,169,0,369,0,369,1,370
531,2,369,0,168,0,168
531,3,168,1,374,0,373,1,374
531,4,374,1,156,0,155,1,156
531,5,156,0,157,0,157,1,158
531,6,157,0,176,0,176
531,7,176,0,177,0,177
531,8,177,0,189,0,189,1,188
531,9,189,1,190,0,191,1,190
531,10,190,0,211,0,211
531,11,211,1,202,0,201,1,202
531,12,202,0,235,0,235,1,234
531,13,235,1,245,0,246,1,245
531,14,245,0,239,0,239,1,238
531,15,239,0,241,0,241,1,240
531,16,241,0,242,0,242
532,0,345,1,169,0,170,1,169
532,1,169,0,369,0,369,1,370
532,2,369,0,168,0,168
532,3,168,1,374,0,373,1,374
532,4,374,1,156,0,155,1,156
532,5,156,0,157,0,157,1,158
532,6,157,0,176,0,176
532,7,176,0,177,0,177
532,8,177,0,189,0,189,1,188
532,9,189,1,190,0,191,1,190
532,10,190,0,211,0,211
532,11,211,1,202,0,201,1,202
532,12,202,0,235,0,235,1,234
532,13,235,1,245,0,246,1,245
532,14,245,0,239,0,239,1,238
532,15,239,0,241,0,241,1,240
532,16,241,0,242,0,242
533,0,345,1,169,0,170,1,169
533,1,169,0,369,0,369,1,370
533,2,369,0,168,0,168
533,3,168,1,374,0,373,1,374
533,4,374,1,156,0,155,1,156
533,5,156,0,157,0,157,1,158
533,6,157,0,176,0,176
533,7,176,0,177,0,177
533,8,177,0,189,0,189,1,188
533,9,189,1,190,0,191,1,190
533,10,190,0,211,0,211
533,11,211,1,202,0,201,1,202
533,12,202,0,235,0,235,1,234
533,13,235,1,245,0,246,1,245
533,14,245,0,239,0,239,1,238
533,15,239,0,241,0,241,1,240
533,16,241,0,242,0,242
534,0,345,1,169,0,170,1,169
534,1,169,0,369,0,369,1,370
534,2,369,0,168,0,168
534,3,168,1,374,0,373,1,374
534,4,374,1,156,0,155,1,156
534,5,156,0,157,0,157,1,158
534,6,157,0,176,0,176
534,7,176,0,177,0,177
534,8,177,0,189,0,189,1,188
534,9,189,1,190,0,191,1,190
534,10,190,0,211,0,211
534,11,211,1,202,0,201,1,202
534,12,202,0,235,0,235,1,234
534,13,235,1,245,0,246,1,245
534,14,245,0,239,0,239,1,238
534,15,239,0,241,0,241,1,240
534,16,241,0,242,0,242
535,0,345,1,169,0,170,1,169
535,1,169,0,369,0,369,1,370
535,2,369,0,168,0,168
535,3,168,1,374,0,373,1,374
535,4,374,1,156,0,155,1,156
535,5,156,0,157,0,157,1,158
535,6,157,0,176,0,176
535,7,176,0,177,0,177
535,8,177,0,189,0,189,1,188
535,9,189,1,190,0,191,1,190
535,10,190,0,211,0,211
535,11,211,1,202,0,201,1,202
535,12,202,0,235,0,235,1,234
535,13,235,1,245,0,246,1,245
535,14,245,0,239,0,239,1,238
535,15,239,0,241,0,241,1,240
535,16,241,0,242,0,242
536,0,345,1,169,0,170,1,169
536,1,169,0,369,0,369,1,370
536,2,369,0,168,0,168
536,3,168,1,374,0,373,1,374
536,4,374,1,156,0,155,1,156
