u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,6,0.2395759235674216
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,6,0.22784098411630152
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,6,0.3138787488978527
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,6,0.25237999906290864
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,6,0.1079060693703172
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,6,0.11875929104779592
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,6,0.3601455047301816
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,6,0.07384705817207553
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,6,0.19244448798606292
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,6,0.2749383436484374
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,6,0.17282094313985233
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,6,0.3368374870617501
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,6,0.30127487019155
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,6,0.21213618493071917
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,6,0.2697119295988823
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,6,0.21577380318525868
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,6,0.15247754175380904
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,6,0.49730586235831814
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,6,0.227202058193373
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,6,0.1524818012599619
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,6,0.0072113439167862895
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,6,0.05718812960825321
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,6,0.12782352014107487
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,6,0.24457658379087527
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,6,0.4642520946121506
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,6,0.4101904425200942
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,6,0.03242336083554473
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,6,0.5668891548713841
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,6,0.27861429745835264
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,6,0.4006917437992239
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,6,0.19163944132317298
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,6,0.1733022673351252
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,6,0.4756718306079593
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,6,0.03771366747739267
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,6,0.1770165567004162
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,6,0.18004080606894438
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,6,0.28098684238549376
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,6,0.15484582717479733
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,6,0.09798142003416124
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,6,0.3814515545067705
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,6,0.19446775340866979
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,6,0.37692369946628385
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,6,0.46246736153410367
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,6,0.459783872657804
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,6,0.2537174839949056
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,6,0.11336249675212656
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,6,0.0689188095532204
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,6,0.0765603635914452
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,6,0.2019304081884746
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,6,0.12871801643317474
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,6,0.10469866123721616
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,6,0.5590772205870452
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,6,0.1760070537421891
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,6,0.040605872155182327
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,6,0.09062525290817783
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,6,0.24610148699359796
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,6,0.11556466143315346
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,6,0.14564955339077987
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,6,0.08766489613194246
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,6,0.11034676639590404
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,6,0.018920726330989186
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,6,0.40286835144333366
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,6,0.33587483867120443
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,6,0.40180347490511953
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,6,0.4374896174537524
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,6,0.24981577635888894
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,6,0.058052809357283124
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,6,0.1283516989040291
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,6,0.08281757812999162
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,6,0.011100273034344398
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,6,0.08194863887480885
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,6,0.08146305517338319
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,6,0.08557347861088985
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,6,0.016663188069975167
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,6,0.3038518714140282
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,6,0.32738564290856115
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,6,0.020322103855279022
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,6,0.1728763167198395
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,6,0.051118333340432504
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,6,0.13932418675378777
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,6,0.05661735578377042
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,6,0.7002968875788541
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,6,0.6713791003071105
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,6,0.5954619221447465
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,6,0.3646435432275982
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,6,0.17761714706796894
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,6,0.02927984529473653
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,6,0.11418458143962788
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,6,0.02927984529473653
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,6,0.15813416592480267
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,6,0.12021604215207288
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,6,0.1079060693703172
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,6,0.04108719635045513
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,6,0.1737324774565637
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,6,0.041359804744237956
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,6,0.13703683194970373
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,6,0.039008557347861086
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,6,0.19972398400129487
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,6,0.5590772205870451
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,6,0.30044000698559004
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,6,0.6177732153734096
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,6,0.2502630245049389
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,6,0.24431249440939817
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,6,0.09733397509892704
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,6,0.5553288551725312
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,6,0.03977526845537529
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,6,0.22852676460691146
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,6,0.24398451243562821
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,6,0.9947267313827635
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,6,0.18662600258126075
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,6,0.46152601067432236
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,6,0.0
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,6,0.013702831293739805
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,6,0.025885018890909786
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,6,0.005971827626305007
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,6,0.008621240453381834
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,6,0.09237590993700191
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,6,0.14701259535969396
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,6,0.2221119483407094
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,6,0.4651849264596263
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,6,0.25255463881517576
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,6,0.24474270453083669
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,6,0.4577989427905728
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,6,0.389429609531071
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,6,0.041125531905830834
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,6,0.4625695896817722
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,6,0.3878024781806797
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,6,0.17747232385877185
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,6,0.17747232385877185
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,6,0.17902704360456448
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,6,0.18199591939310558
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,6,0.6939842994603205
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,7,0.011185463157401532
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,7,0.09192014277864625
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,7,0.050901098526636816
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,7,0.24431249440939817
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,7,0.335355178920556
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,7,0.24100285812862857
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,7,0.04131720968270938
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,7,0.12871801643317474
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,7,0.09733397509892704
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,7,0.25515293756841834
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,7,0.2645110725862443
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,7,0.20565321656607136
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,7,0.46460563362283774
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,7,0.2515749524000187
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,7,0.4628507170878608
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,7,0.4341885001852885
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,7,0.4115875605382312
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,7,0.262142787165256
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,7,0.2571975005217895
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,7,0.1613458335640566
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,7,0.11575633921003198
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,7,0.46880124718340155
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,7,0.4683965940988802
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,7,0.3002099936533358
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,7,0.3729751372625858
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,7,0.10155088619025511
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,7,0.2019304081884746
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,7,0.1828648586482883
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,7,0.40908723042650436
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,7,0.29665756552185335
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,7,0.5014886974004233
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,7,0.23455822531935644
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,7,0.4352363386988912
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,7,0.26072863112250766
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,7,0.2482610566130963
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,7,0.19802870055245794
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,7,0.24618241761050225
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,7,0.438541715473508
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,7,0.24360967589417679
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,7,0.4927098552193859
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,7,0.23595534333749343
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,7,0.17761714706796894
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,7,0.12967214581141462
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,7,0.1278874127333677
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,7,0.37897252192580794
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,7,0.08964130698686795
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,7,0.12967214581141462
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,7,0.10323765062678633
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,7,0.08401449935894433
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,7,0.23827677419080032
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,7,0.38369631424932593
