u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,6,60.995000000000005
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,6,237.246
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,6,47.529
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,6,112.067
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,6,3.715
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,6,6.932
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,6,9.792
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,6,5.117
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,6,5.739
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,6,25.402
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,6,38.229
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,6,55.86000000000001
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,6,112.926
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,6,63.007
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,6,61.173
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,6,111.192
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,6,95.141
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,6,13.37
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,6,112.31199999999998
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,6,94.759
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,6,45.38
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,6,45.38
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,6,45.745
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,6,46.442
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,6,166.641
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,7,6.341
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,7,25.295
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,7,15.665
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,7,61.072
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,7,82.44600000000001
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,7,60.295
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,7,13.415
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,7,33.934
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,7,26.566000000000003
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,7,63.617
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,7,65.814
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,7,51.996
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,7,112.79
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,7,62.777
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,7,112.378
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,7,105.649
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,7,100.343
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,7,65.258
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,7,64.09700000000001
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,7,41.594
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,7,30.891
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,7,113.775
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,7,113.68
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,7,74.195
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,7,91.278
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,7,27.556
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,7,51.122
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,7,46.646
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,7,99.756
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,7,73.36099999999999
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,7,121.449
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,7,58.782
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,7,105.895
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,7,64.926
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,7,61.999
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,7,50.206
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,7,61.511
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,7,106.671
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,7,60.907
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,7,119.388
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,7,59.11
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,7,45.414
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,7,34.158
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,7,33.739000000000004
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,7,92.686
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,7,24.76
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,7,34.158
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,7,27.952
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,7,23.439
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,7,59.655
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,7,93.795
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,7,55.606
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,7,82.191
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,7,34.235
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,7,6.932
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,7,10.91
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,7,63.0
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,7,32.065
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,7,25.07
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,7,23.688
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,7,75.731
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,7,50.631
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,7,60.907
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,7,70.588
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,7,63.257
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,7,56.915
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,7,129.256
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,7,19.882
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,7,48.616
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,7,69.556
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,7,34.248
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,7,46.646
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,7,25.402
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,7,74.21900000000001
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,7,80.867
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,7,62.943
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,7,233.62100000000004
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,7,59.79
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,7,118.364
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,7,40.033
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,7,83.804
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,7,99.697
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,7,86.738
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,7,125.28699999999998
97788216,97788210,Βασιλέως Ηρακλείου,secondary,True,12.209,1,,,,,,,,,84,7,12.209
97788216,597677303,Πατησίων,primary,True,52.36000000000001,2,,ΕΟ1,,,,,,,85,7,52.36000000000001
97788219,97788769,Δεληγιάννη,residential,True,55.343,,,,,,,,,,86,7,55.343
97788219,97797051,Μπουμπουλίνας,tertiary,True,100.114,,,,,,,,,,87,7,100.114
97788471,358465939,Ιουλιανού,secondary,True,69.58,2,,,,,,,,,88,7,69.58
97788471,358465410,3ης Σεπτεμβρίου,secondary,True,85.994,2,,,,,,,,,89,7,85.994
97788477,97788471,Ιουλιανού,secondary,True,115.394,2,,,,,,,,,90,7,115.394
97788477,97788216,Πατησίων,primary,True,153.262,2,,ΕΟ1,,,,,,,91,7,153.262
97788586,6356544246,Κάνιγγος,residential,True,60.25,,,,,,,,,,92,7,60.25
97788586,97788195,Στουρνάρη,tertiary,True,81.75699999999999,1,,,,,,,,,93,7,81.75699999999999
97788594,516020524,Καποδιστρίου,secondary,True,79.96799999999999,2,,,,,,,,,94,7,79.96799999999999
97788594,3731648988,Κάνιγγος,residential,True,58.457,,,,,,,,,,95,7,58.457
97788686,663798587,Τζωρτζ,residential,True,55.179,,,,,,,,,,96,7,55.179
97788686,97788594,Καποδιστρίου,secondary,True,77.17399999999999,2,,,,,,,,,97,7,77.17399999999999
97788769,97788848,Δεληγιάννη,residential,True,41.749,,,,,,,,,,98,7,41.749
97788848,97797086,Νοταρά,residential,True,98.945,,,,,,,,,,99,7,98.945
97788848,97788855,Δεληγιάννη,residential,True,41.265,,,,,,,,,,100,7,41.265
97788855,97792969,Δεληγιάννη,residential,True,38.275,,,,,,,,,,101,7,38.275
97792969,97792973,Δεληγιάννη,residential,True,32.766,,,,,,,,,,102,7,32.766
97792969,1303525204,Τσαμαδού,residential,True,50.101,,,,,,,,,,103,7,50.101
97792973,359096435,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,104,7,11.503
97797051,97797090,Μετσόβου,residential,True,46.48,,,,,,,,,,105,7,46.48
97797051,358464166,Μπουμπουλίνας,tertiary,True,53.082,,,,,,,,,,106,7,53.082
97797081,97788769,Ζαΐμη,residential,True,99.442,,,,,,,,,,107,7,99.442
97797081,97797051,Μετσόβου,residential,True,54.746,,,,,,,,,,108,7,54.746
97797086,97797081,Μετσόβου,residential,True,43.296,,,,,,,,,,109,7,43.296
97797086,358464018,Νοταρά,residential,True,100.692,,,,,,,,,,110,7,100.692
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,7,97.383
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,7,46.327
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,7,50.819
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,7,65.672
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,7,83.147
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,7,53.54
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,7,53.781000000000006
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,7,47.081
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,7,65.22200000000001
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,7,65.439
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,7,47.112
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,7,46.575
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,7,65.439
97797196,97797098,Μαυροματαίων,secondary,True,51.623,1,,,,,,,,,124,7,51.623
97797197,97788219,Βασιλέως Ηρακλείου,tertiary,True,47.159,,,,,,,,,,125,7,47.159
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,7,16.698999999999998
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,7,11.855
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,7,47.75
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,7,75.731
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,7,47.71
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,7,66.841
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,7,93.292
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,7,64.396
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,7,22.332
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,7,26.873
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,7,48.005
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,7,47.708
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,7,12.631
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,7,79.163
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,7,16.698999999999998
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,7,9.792
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,7,48.996
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,7,41.414
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,7,117.668
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,7,101.10200000000002
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,7,114.85
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,7,76.57400000000001
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,7,91.842
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,7,119.49
250691668,807999510,Χρήστου Λαδά,residential,True,54.024,,,,,,,,,,150,7,54.024
250691668,250691669,Σταδίου,primary,True,82.102,3,,ΕΟ1,,,,,,,151,7,82.102
250691669,250691670,Σταδίου,primary,True,78.13300000000001,3,,ΕΟ1,,,,,,,152,7,78.13300000000001
250691670,250691723,Αμερικής,tertiary,True,120.255,3,,,,,,,,,153,7,120.255
250691670,42240105,Σταδίου,primary,True,164.564,3,,ΕΟ1,,,,,,,154,7,164.564
250691723,250691755,Αμερικής,tertiary,True,169.13099999999997,2,,,,,,,,,155,7,169.13099999999997
250691723,250691724,Πανεπιστημίου,primary,True,79.621,5,,,,50.0,,,,,156,7,79.621
250691724,250698924,Πανεπιστημίου,primary,True,86.467,5,,,,50.0,,,,,157,7,86.467
250691724,250691669,Ομήρου,residential,True,121.079,,,,,,,,,,158,7,121.079
250691739,250691794,Ακαδημίας,secondary,True,49.807,4,,,,,,,,,159,7,49.807
250691741,300401174,Σόλωνος,secondary,True,48.165,2,,,,,,,,,160,7,48.165
250691741,300401270,Βουκουρεστίου,residential,True,56.718,,,,,,,,,,161,7,56.718
250691753,10134034294,Σόλωνος,secondary,True,82.287,2,,,,,,,,,162,7,82.287
250691755,300401360,Λυκαβηττού,tertiary,True,55.287000000000006,2,,,,,,,,,163,7,55.287000000000006
250691755,250692359,Ακαδημίας,secondary,True,70.184,4,,,,,,,,,164,7,70.184
250691793,250692062,Πινδάρου,residential,True,52.148,,,,,,,,,,165,7,52.148
250691793,6220792260,Ακαδημίας,secondary,True,29.006,4,,,,,,,,,166,7,29.006
250691794,250691793,Ακαδημίας,secondary,True,21.382,4,,,,,,,,,167,7,21.382
250691827,3339821648,Πανεπιστημίου,primary,True,42.937,4,,,,50.0,,,,,168,7,42.937
250691847,2511789008,"['Πανεπιστημίου', 'Βασιλίσσης Αμαλίας']",primary,True,17.314,3,,,,30.0,,,,,169,7,17.314
250691847,954712407,Βασιλίσσης Σοφίας,primary_link,True,37.937,1,,ΕΟ54,,,,,,,170,7,37.937
250692062,250692063,Πινδάρου,residential,True,56.586000000000006,,,,,,,,,,171,7,56.586000000000006
250692063,250691741,Σόλωνος,secondary,True,70.424,2,,,,,,,,,172,7,70.424
250692359,300401271,Δημοκρίτου,residential,True,52.655,1,,,,,,,,,173,7,52.655
250692359,250691739,Ακαδημίας,secondary,True,46.753,4,,,,,,,,,174,7,46.753
250692405,250692063,Σόλωνος,secondary,True,55.287,2,,,,,,,,,175,7,55.287
250698924,250698926,Πανεπιστημίου,primary,True,238.484,"['4', '5']",,,,50.0,,,,,176,7,238.484
250698926,250699982,Πανεπιστημίου,primary,True,51.279,4,,,,50.0,,,,,177,7,51.279
250699359,8446047162,Ασκληπιού,tertiary,True,113.90500000000002,2,,,,,,,,,178,7,113.90500000000002
250699359,10174555843,Ακαδημίας,secondary,True,171.203,4,,,,40.0,,,,,179,7,171.203
250699362,599116897,Ακαδημίας,secondary,True,61.63,2,,,,,,,,,180,7,61.63
250699362,250708641,Χαριλάου Τρικούπη,tertiary,True,112.553,2,,,,30.0,,,,,181,7,112.553
250699612,250709162,Πλατεία Κωστή Παλαμά,residential,False,62.885,1,,,,,,,,,182,7,62.885
250699612,250698926,Ιπποκράτους,tertiary,True,160.43800000000002,2,,,,,,,,,183,7,160.43800000000002
250699613,250699612,Ιπποκράτους,tertiary,True,17.644,2,,,,,,,,,184,7,17.644
250699613,250699359,Ακαδημίας,secondary,True,57.374,4,,,,40.0,,,,,185,7,57.374
250699711,250708641,Σόλωνος,secondary,True,61.903,2,,,,,,,,,186,7,61.903
250699711,250699973,Μαυρομιχάλη,residential,True,90.444,1,,,,,,,,,187,7,90.444
250699982,250691665,Πεσμαζόγλου,tertiary,True,115.988,1,,,,,,,,,188,7,115.988
